version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
0,bn220508939,GRB220508939,344.37999999999994,-3.24,2022-05-08 22:32:49.516,GRB,0.9333,1352,259,-53.7854,4,3,23.7101,42.1666,00101000000000,2022-05-08 22:40:48.757,3.02,-1.5333,54.6,69.2433,"Fermi, GBM",302.0,39.8981,286.46,69.0,2022-05-08 22:30:34.345,12,1024
1,bn150312956,SFLARE15031295,352.50416666666666,-3.2369444444444446,2015-03-12 22:57:11.672,SFLARE,1.0,258,143,-59.1852,2,2,-8.6687,74.8444,00010100000000,2015-03-12 23:05:06.191,0.0,25.1833,154.9333,80.2485,nan,359.667,354.0448,298.2997,84.3556,2015-03-12 22:54:59.974,24,32
1,bn241001193,SFLARE24100119,187.49708333333328,-3.2369444444444446,2024-10-01 04:38:22.691,SFLARE,1.0,258,143,59.1968,2,2,-8.7084,72.5524,00010100000000,2024-10-01 04:46:17.228,0.0,24.0667,189.3667,292.4335,nan,359.547,186.4806,247.3141,84.4708,2024-10-01 04:36:11.009,26,64
1,bn220329003,LOCLPAR2203290,275.53999999999996,-3.21,2022-03-29 00:04:30.212,LOCLPAR,1.0,1352,259,5.0299,4,3,8.8816,-24.511,10001000000000,2022-03-29 00:12:29.453,1.0,25.4167,252.0,26.7172,"Fermi, GBM",72.5382,356.1025,82.0167,149.321,2022-03-29 00:02:15.042,16,4096
1,bn240930991,SFLARE24093099,187.31416666666664,-3.158611111111111,2024-09-30 23:46:58.595,SFLARE,1.0,258,143,59.244,2,2,5.989,-30.0938,00010100000000,2024-09-30 23:54:53.740,0.0,17.05,234.4667,292.056,nan,0.1736,172.1954,258.7097,72.3483,2024-09-30 23:44:47.521,25,64
1,bn240930979,SFLARE24093097,187.30291666666665,-3.153888888888889,2024-09-30 23:29:55.042,SFLARE,1.0,258,143,59.2467,2,2,31.2632,-52.4636,01000100000000,2024-09-30 23:37:52.266,0.0,-9.2333,178.9,292.0333,nan,0.5039,174.8694,212.6662,53.6062,2024-09-30 23:27:37.856,26,64
1,bn140312938,SFLARE14031293,352.7229166666666,-3.143333333333333,2014-03-12 22:31:21.586,SFLARE,1.0,258,143,-59.2418,2,2,4.4358,-24.6622,01010000000000,2014-03-12 22:39:18.649,0.0,25.2333,136.25,80.7,nan,0.1318,9.2767,281.3179,71.8219,2014-03-12 22:29:04.240,25,64
1,bn150127589,GRB150127589,142.40999999999997,-3.14,2015-01-27 14:08:26.677,GRB,1.0,1352,259,32.7435,4,3,-12.6936,-32.3558,00000001100100,2015-01-27 14:16:26.940,1.0,13.8667,222.7,236.6756,"Fermi, GBM",191.732,319.4467,221.2426,78.8838,2015-01-27 14:06:12.531,8,256
1,bn110605780,GRB110605780,242.08999999999997,-3.14,2011-06-05 18:42:49.045,GRB,1.0,1352,259,33.7333,4,3,10.1808,72.8379,00000000101000,2011-06-05 18:50:50.076,10.13,24.3332,114.5792,8.3413,"Fermi, GBM",164.001,76.8667,311.3108,87.0084,2011-06-05 18:40:35.667,8,256
0,bn221202904,GRB221202904,346.38999999999993,-3.14,2022-12-02 21:41:52.069,GRB,0.9451,1352,259,-55.1322,4,3,-31.735,54.9622,01000000011000,2022-12-02 21:49:47.215,1.2,14.1333,209.0,71.8093,"Fermi, GBM",97.0,246.3322,274.4465,82.0,2022-12-02 21:39:40.994,16,4096
0,bn241014129,SFL241014129,199.2,-3.1333333333333333,2024-10-14 03:06:08.964,SFLARE,0.9333,258,143,59.126,2,2,-8.7925,7.9169,01000100000000,2024-10-14 03:14:06.798,11.1667,2.65,47.0167,315.3411,"Fermi, GBM FSW",5.0,203.371,114.6035,85.0,2024-10-14 03:03:52.386,25,64
1,bn140513553,UNCERT14051355,155.05,-3.13,2014-05-13 13:15:59.740,UNCERT,1.0,1352,259,42.6246,4,3,3.8417,36.9456,10000000100000,2014-05-13 13:22:21.090,50.0,-3.85,245.2167,246.6367,"Fermi, GBM",78.9961,71.4064,338.5116,146.035,2014-05-13 13:13:44.986,5,64
2,bn141001349,SFLARE14100134,187.2420833333333,-3.1280555555555556,2014-10-01 08:22:50.803,SFLARE,1.0,258,143,59.2618,2,2,-1.9597,-2.98,01000100000000,2014-10-01 08:30:45.564,0.0,-2.3667,112.0833,291.9074,nan,359.917,156.8015,246.9035,59.5681,2014-10-01 08:20:39.345,25,64
1,bn150313244,SFLARE15031324,352.7679166666666,-3.1236111111111113,2015-03-13 05:51:56.591,SFLARE,1.0,258,143,-59.2531,2,2,3.605,33.4371,00001100000000,2015-03-13 05:59:59.191,0.0,-12.4667,176.1667,80.7932,nan,359.861,3.1345,95.5188,102.36,2015-03-13 05:49:44.781,23,32
2,bn121008424,GRB121008424,340.9699999999999,-3.1,2012-10-08 10:10:50.658,GRB,1.0,1352,259,-51.1887,4,3,51.7205,25.2689,01000000010000,2012-10-08 10:18:46.442,9.0,-24.167,185.933,65.6173,"Fermi, GBM",108.968,237.064,3.8008,35.9772,2012-10-08 10:08:32.032,9,256
1,bn150313316,SFLARE15031331,352.8341666666666,-3.095555555555556,2015-03-13 07:34:47.012,SFLARE,1.0,258,143,-59.2699,2,2,2.7661,-68.3317,00100100000000,2015-03-13 07:42:44.733,0.0,-21.6333,178.5667,80.9295,nan,0.3171,350.8649,73.8801,83.7968,2015-03-13 07:32:30.322,24,32
1,bn221115018,GRB221115018,37.72,-3.0900000000000003,2022-11-15 00:25:28.800,GRB,1.0,1352,259,-56.1936,4,3,-8.9471,-34.5475,00000000010100,2022-11-15 00:33:27.785,2.12,25.4333,252.8833,171.9142,"Fermi, GBM",168.943,215.6915,311.9144,84.8074,2022-11-15 00:23:13.373,8,256
0,bn221027792,TGF221027792,94.46666666666665,-3.0833333333333335,2022-10-27 19:00:51.378,TGF,1.0,4095,1353,-8.8727,7,5,-38.8971,-45.5049,00000000000011,2022-10-27 19:08:52.187,28.1333,-2.1167,18.6833,211.854,"Fermi, GBM FSW",117.0,223.2184,8.4195,85.0,2022-10-27 18:58:37.776,119,16
1,bn241108811,SGR18062411088,287.79999999999995,-3.04,2024-11-08 19:27:13.507,SGR,1.0,258,143,-5.7807,2,2,-62.6879,27.1546,11100000000000,2024-11-08 19:29:25.301,19.38,-21.55,258.15,32.4721,"Fermi, GBM",75.9782,220.1398,226.7926,66.0241,2024-11-08 19:24:54.960,22,16
1,bn140809988,UNCERT14080998,267.4,-3.0166666666666666,2014-08-09 23:43:26.832,UNCERT,1.0,4095,1353,12.2927,7,5,-4.7769,-30.1866,00000000000011,2014-08-09 23:51:23.927,26.4,17.1667,73.1833,23.0184,"Fermi, GBM",194.99,103.5961,10.8098,99.9975,2014-08-09 23:41:09.518,119,16
2,bn080913735,GRB080913735,45.099999999999994,-3.0,2008-09-13 17:38:31.419,GRB,0.9765,1352,259,-50.8594,4,3,-30.4228,-59.2233,000000000110,2008-09-13 17:46:28.866,5.9,-24.6784,79.4447,180.495,"Fermi, GBM",,174.738,345.1395,,2008-09-13 17:36:14.458,8,256
1,bn160408227,LOCLPAR1604082,122.09999999999997,-2.99,2016-04-08 05:27:06.127,LOCLPAR,1.0,1352,259,15.6106,4,3,7.393,1.3624,01000000100000,2016-04-08 05:35:08.439,1.0,-14.5333,16.85,224.7033,"Fermi, GBM",261.834,32.2549,302.0781,178.372,2016-04-08 05:24:54.030,12,1024
0,bn200801842,SGR200801842,281.62999999999994,-2.99,2020-08-01 20:11:47.656,SGR,1.0,258,143,-0.2701,2,2,20.4159,30.8859,00000000001100,2020-08-01 20:19:47.153,0.05,-15.8833,113.35,29.7105,"Swift, BAT",151.359,128.4611,25.597,103.519,2020-08-01 20:09:32.742,22,16
0,bn180314616,TGF180314616,77.95,-2.9833333333333334,2018-03-14 14:46:30.832,TGF,1.0,4095,497,-23.4578,7,4,-4.0966,21.9926,01000100000000,2018-03-14 14:54:26.665,28.7833,-0.9333,111.2333,203.8074,"Fermi, GBM FSW",84.0,350.2906,78.633,25.0,2018-03-14 14:44:12.253,50,16
1,bn131004904,GRB131004904,296.11499999999995,-2.96,2013-10-04 21:41:03.682,GRB,1.0,1352,259,-13.1407,4,3,40.3254,44.5079,00000000011000,2013-10-04 21:49:02.794,0.001,1.0333,20.5833,36.3734,"Swift, XRT",115.965,174.0878,27.5376,93.0887,2013-10-04 21:38:48.384,9,256
0,bn220930945,SFLARE22093094,186.8320833333333,-2.9519444444444445,2022-09-30 22:41:26.496,SFLARE,1.0,258,143,59.3629,2,2,40.334,-36.1344,10010000000000,2022-09-30 22:49:24.521,0.0,8.9167,196.2333,291.0567,nan,0.5222,157.6451,209.3331,39.1462,2022-09-30 22:39:10.110,25,64
0,bn250305645,GRB250305645,223.70999999999998,-2.95,2025-03-05 15:28:57.919,GRB,0.9765,1352,259,47.6959,4,3,40.7162,44.3038,00010011000000,2025-03-05 15:37:00.360,5.0,0.5167,173.6,352.4735,"Fermi, GBM",254.0,329.4286,182.2924,60.0,2025-03-05 15:26:45.949,9,256
0,bn231001141,SFLARE23100114,186.7770833333333,-2.9283333333333332,2023-10-01 03:23:13.726,SFLARE,1.0,258,143,59.3759,2,2,-3.8993,74.9791,00001100000000,2023-10-01 03:31:13.063,0.0,25.2667,212.3333,290.9422,nan,359.563,186.9769,262.2619,89.1101,2023-10-01 03:20:58.652,26,64
1,bn180720598,GRB180720598,0.5279166666666666,-2.9169444444444443,2018-07-20 14:21:39.654,GRB,1.0,1352,259,-63.0664,4,3,12.6037,37.1486,00000001000100,2018-07-20 14:29:37.872,0.0014,-7.6167,213.9667,94.8399,"Swift, XRT",211.449,131.2522,31.4992,49.3216,2018-07-20 14:19:23.460,12,1024
0,bn230619435,TGF230619435,32.49999999999999,-2.9166666666666665,2023-06-19 10:26:17.099,TGF,1.0,4095,1353,-59.3531,7,5,6.7967,60.8778,10011100000010,2023-06-19 10:34:16.565,34.8167,16.6167,258.6167,164.1197,"Fermi, GBM",295.992,97.584,355.2309,69.9804,2023-06-19 10:24:02.152,117,16
0,bn220608560,LOCLPAR2206085,315.24999999999994,-2.9166666666666665,2022-06-08 13:25:58.794,LOCLPAR,1.0,4095,1353,-29.9563,7,5,30.8362,-43.19,00000000000011,2022-06-08 13:34:00.358,15.35,-2.3167,313.8333,46.1874,"Fermi, GBM",125.02,83.2634,27.3471,74.9799,2022-06-08 13:23:40.040,119,16
1,bn150911315,GRB150911315,355.28,-2.9,2015-09-11 07:32:54.363,GRB,1.0,1352,259,-60.506,4,3,22.1819,-42.9944,00000000001100,2015-09-11 07:40:51.299,7.32,0.9,145.0,85.1484,"Fermi, GBM",176.001,153.9534,221.6114,118.035,2015-09-11 07:30:36.888,11,512
0,bn231001056,SFLARE23100105,186.7,-2.895277777777778,2023-10-01 01:21:04.434,SFLARE,1.0,258,143,59.3939,2,2,34.7052,-52.2835,01010000000000,2023-10-01 01:29:03.226,0.0,-9.0667,142.9167,290.7818,nan,0.5322,177.3123,203.734,51.3897,2023-10-01 01:18:48.816,25,64
1,bn241209458,GRB241209458,190.11291666666665,-2.890277777777778,2024-12-09 10:59:44.093,GRB,1.0,1352,259,59.8649,4,3,-28.2082,61.7832,00011001000000,2024-12-09 11:07:46.662,0.0833,17.3833,339.0667,297.462,"Swift, XRT",291.919,257.0263,255.4885,81.2413,2024-12-09 10:57:32.251,8,256
0,bn251011925,GRB251011925,164.67999999999998,-2.89,2025-10-11 22:11:20.841,GRB,0.7961,1352,259,49.5094,4,3,-10.9688,19.1196,11000100000000,2025-10-11 22:19:17.011,4.58,1.9167,135.9,256.3509,"Fermi, GBM",349.0,207.43,121.2825,48.0,2025-10-11 22:09:02.599,12,1024
1,bn110730660,GRB110730660,335.09999999999997,-2.89,2011-07-30 15:50:43.762,GRB,1.0,1352,259,-46.5279,4,3,4.3015,-24.5769,00000001010000,2011-07-30 15:58:44.026,3.8,25.3126,65.2768,60.1957,"Fermi, GBM",185.955,166.3405,254.3691,80.3713,2011-07-30 15:48:29.616,15,2048
2,bn241226503,SGR241226503,281.63291666666663,-2.8833333333333333,2024-12-26 12:04:20.351,SGR,1.0,258,143,-0.2241,2,2,12.3653,-58.7523,11011100000000,2024-12-26 12:12:17.080,13.3167,-14.8333,15.6,29.8068,"Fermi, GBM",343.005,255.7377,324.5569,65.0153,2024-12-26 12:02:02.669,22,16
1,bn160226913,GRB160226913,92.29999999999998,-2.87,2016-02-26 21:54:21.280,GRB,1.0,1352,259,-10.7033,4,3,-13.3178,-24.8139,00000011000000,2016-02-26 22:02:22.569,6.07,24.9167,315.4333,210.6633,"Fermi, GBM",237.449,349.1592,85.4428,22.9209,2016-02-26 21:52:08.157,14,2048
1,bn220930731,SFL220930731,186.63708333333332,-2.868333333333333,2022-09-30 17:32:05.901,SFLARE,1.0,258,143,59.4085,2,2,-0.8781,-28.3285,00010100000000,2022-09-30 17:40:02.292,0.0,-24.15,186.6833,290.6504,nan,0.2118,190.7866,100.3132,85.3997,2022-09-30 17:29:47.883,26,64
0,bn200903902,GRB200903902,9.75,-2.86,2020-09-03 21:38:58.576,GRB,0.9647,1352,259,-65.55,4,3,-0.8371,68.3047,00000010000100,2020-09-03 21:46:57.561,14.55,21.7667,100.6833,115.4107,"Fermi, GBM",203.0,166.54,78.6445,85.0,2020-09-03 21:36:43.150,11,512
1,bn220930678,SFL220930678,186.58916666666667,-2.847777777777778,2022-09-30 16:15:39.508,SFLARE,1.0,258,143,59.4196,2,2,44.5178,-43.8762,01000100000000,2022-09-30 16:15:58.932,0.0,-0.3333,274.9333,290.5502,nan,0.6111,176.9081,195.916,41.8554,2022-09-30 16:15:31.284,26,64
2,bn250930401,SFLARE25093040,186.54791666666665,-2.8299999999999996,2025-09-30 09:37:12.407,SFLARE,1.0,258,143,59.4292,2,2,-9.9643,-24.5023,00100100000000,2025-09-30 09:45:14.400,0.0,25.4833,142.7167,290.4645,nan,0.1451,201.6616,296.2543,106.593,2025-09-30 09:34:59.988,25,64
0,bn230930869,SFLARE23093086,186.5308333333333,-2.8225,2023-09-30 20:51:19.472,SFLARE,1.0,1352,259,59.4332,4,3,-31.3766,58.2863,10000100000000,2023-09-30 20:59:19.736,0.0,14.2167,263.4,290.4289,nan,359.512,184.6277,193.915,61.3935,2023-09-30 20:49:05.326,15,2048
1,bn110930782,SFLARE11093078,186.51999999999998,-2.818333333333333,2011-09-30 18:45:25.120,SFLARE,1.0,1352,259,59.4354,4,3,13.5842,-34.7837,00010100000000,2011-09-30 18:53:22.312,0.0,10.8851,336.4811,290.406,Sun,0.1495,165.1832,245.521,63.2222,2011-09-30 18:43:07.902,17,4096
1,bn140313800,SFLARE14031380,353.51416666666665,-2.803611111111111,2014-03-13 19:12:22.758,SFLARE,1.0,258,143,-59.4332,2,2,-12.3187,72.7696,01000100000000,2014-03-13 19:20:23.245,0.0,24.3,188.8,82.3437,nan,359.683,355.872,310.6324,80.2002,2014-03-13 19:10:08.836,26,64
3,bn080824909,GRB080824909,122.39999999999999,-2.8,2008-08-24 21:48:54.728,GRB,0.9569,1352,259,15.9648,4,3,,,100100000000,2008-08-24 21:56:52.174,1.0,,,224.6832,"Fermi, GBM",,,,,2008-08-24 21:46:37.766,6,128
0,bn240909709,SFL240909709,166.89999999999998,-2.8,2024-09-09 17:00:33.706,SFLARE,0.9373,258,143,50.9832,2,2,18.0343,-29.5302,00010100000000,2024-09-09 17:08:30.002,9.8,18.0667,240.9667,258.9456,"Fermi, GBM FSW",354.0,188.8714,109.4994,60.0,2024-09-09 16:58:15.592,25,64
2,bn150314073,SFLARE15031407,353.52916666666664,-2.797222222222222,2015-03-14 01:45:14.085,SFLARE,1.0,258,143,-59.4366,2,2,6.5261,44.5635,00001100000000,2015-03-14 01:53:15.660,0.0,17.0,63.6333,82.3751,nan,359.539,344.8943,248.4252,102.667,2015-03-14 01:43:01.251,23,32
2,bn120604343,GRB120604343,113.57999999999998,-2.79,2012-06-04 08:13:40.158,GRB,1.0,1352,259,8.2309,4,3,32.0852,-38.9923,00011000000000,2012-06-04 08:21:39.397,11.91,5.65,30.15,220.3653,"Fermi, GBM",314.022,81.97,22.4705,89.1064,2012-06-04 08:11:24.988,16,4096
0,bn230930670,SFLARE23093067,186.3508333333333,-2.745277777777778,2023-09-30 16:04:33.260,SFLARE,1.0,258,143,59.4739,2,2,16.1858,-34.4534,01010000000000,2023-09-30 16:12:30.484,0.0,11.0833,328.85,290.0522,nan,0.2487,162.384,240.8973,59.6791,2023-09-30 16:02:16.073,26,64
1,bn150314212,SFLARE15031421,353.6558333333333,-2.7422222222222223,2015-03-14 05:05:58.193,SFLARE,1.0,1352,259,-59.4651,4,3,17.3841,64.9588,00001100000000,2015-03-14 05:13:57.432,0.0,25.2333,53.65,82.6412,nan,359.822,0.3393,132.4168,111.178,2015-03-14 05:03:44.526,14,2048
3,bn090815300,GRB090815300,41.029999999999994,-2.73,2009-08-15 07:12:12.448,GRB,1.0,1352,259,-53.6483,4,3,-35.1411,45.721,000000011000,2009-08-15 07:20:14.760,7.84,11.0183,32.1882,175.6403,"Fermi, GBM",,168.7278,124.9333,,2009-08-15 07:10:00.350,15,2048
1,bn250930101,SFLARE25093010,186.2770833333333,-2.713611111111111,2025-09-30 02:25:16.103,SFLARE,1.0,258,143,59.4902,2,2,-2.9996,-4.1934,01000100000000,2025-09-30 02:33:17.487,0.0,-22.85,43.9167,289.8971,nan,0.0956,183.7214,93.5012,92.5668,2025-09-30 02:23:03.077,26,64
5,bn100122616,GRB100122616,79.19999999999999,-2.71,2010-01-22 14:47:37.314,GRB,1.0,1352,259,-22.2292,4,3,-18.656,14.2087,000000100100,2010-01-22 14:55:36.556,1.32,25.4792,49.7066,204.1891,"Fermi, GBM",143.693,308.7027,33.7987,48.0647,2010-01-22 14:45:22.144,14,2048
1,bn241124493,TGF241124493,219.57999999999996,-2.71,2024-11-24 11:49:16.019,TGF,1.0,4095,1353,50.5788,7,5,-17.8379,-50.7244,00100100000010,2024-11-24 11:57:10.942,50.0,-7.25,140.3167,347.9461,"Fermi, GBM",7.6096,238.5731,351.7455,112.819,2024-11-24 11:47:04.720,117,16
1,bn200206815,UNCERT20020681,34.459999999999994,-2.7,2020-02-06 19:32:54.923,UNCERT,1.0,1352,259,-58.0,4,3,-13.3084,-37.7384,00001000010000,2020-02-06 19:40:53.014,50.0,7.2333,11.4167,166.8736,"Fermi, GBM",289.999,317.1504,57.6994,41.003,2020-02-06 19:30:38.600,9,256
1,bn250930039,SFLARE25093003,186.2208333333333,-2.6894444444444447,2025-09-30 00:55:32.331,SFLARE,1.0,258,143,59.5026,2,2,-6.0771,13.4599,01000100000000,2025-09-30 01:03:29.267,0.0,-25.25,86.2833,289.7796,nan,359.837,200.356,111.8162,75.5156,2025-09-30 00:53:14.857,25,64
1,bn151221029,LOCLPAR1512210,172.62999999999997,-2.6799999999999997,2015-12-21 00:42:27.853,LOCLPAR,1.0,1352,259,54.3758,4,3,-1.5576,-75.2357,00000110000000,2015-12-21 00:43:12.910,50.0,-25.45,267.7833,266.5617,"Fermi, GBM",89.9949,262.6979,358.6201,102.003,2015-12-21 00:40:14.731,17,4096
1,bn120313723,SFLARE12031372,353.9129166666666,-2.6322222222222225,2012-03-13 17:20:43.286,SFLARE,1.0,1352,259,-59.5218,4,3,-5.1931,50.0565,00010100000000,2012-03-13 17:28:44.957,0.0,6.941,170.3687,83.1801,Sun,359.731,356.3832,272.6138,86.4422,2012-03-13 17:18:30.548,9,256
1,bn250107722,SGR250107722,276.63,-2.63,2025-01-07 17:19:34.358,SGR,1.0,258,143,4.3327,2,2,-25.3132,22.7253,10000100000000,2025-01-07 17:27:30.400,8.78,-5.0667,223.15,27.7382,Known Source,11.9977,295.9987,217.4245,63.0,2025-01-07 17:17:15.987,22,16
2,bn120313730,SFLARE12031373,353.91999999999996,-2.629166666666667,2012-03-13 17:31:48.601,SFLARE,1.0,1352,259,-59.5233,4,3,-7.9245,-54.4141,00010100000000,2012-03-13 17:39:49.888,0.0,-10.767,205.583,83.1948,Sun,0.0956,350.3648,249.1475,96.3692,2012-03-13 17:29:34.110,17,4096
0,bn211102587,GRB211102587,300.89,-2.62,2021-11-02 14:05:35.140,GRB,0.9765,1352,259,-17.2192,4,3,-23.475,54.5168,01000000010000,2021-11-02 14:13:33.613,1.77,10.85,43.4,38.9599,"Fermi, GBM",86.0,213.5549,266.0208,64.0,2021-11-02 14:03:19.202,8,256
1,bn150930286,SFLARE15093028,186.04916666666665,-2.6158333333333332,2015-09-30 06:51:21.299,SFLARE,1.0,258,143,59.5393,2,2,-49.0772,33.0448,01010000000000,2015-09-30 06:59:20.026,0.0,-12.9833,38.6333,289.4182,nan,359.556,212.0256,170.6487,38.505,2015-09-30 06:49:05.617,25,64
0,bn181125371,GRB181125371,268.41291666666666,-2.6130555555555555,2018-11-25 08:54:41.732,GRB,1.0,1352,259,11.5961,4,3,-39.7882,47.502,01000100000000,2018-11-25 09:02:41.996,0.05,4.3333,354.9833,23.8744,"Swift, BAT",34.3569,246.9575,222.3149,64.2558,2018-11-25 08:52:27.586,15,2048
1,bn240929536,SFLARE24092953,185.99791666666664,-2.593611111111111,2024-09-29 12:51:50.462,SFLARE,1.0,258,143,59.5502,2,2,20.806,-45.7997,01000100000000,2024-09-29 12:59:50.118,0.0,-2.4,4.6667,289.3109,nan,0.3566,167.8875,234.8868,60.6372,2024-09-29 12:49:35.708,26,64
1,bn140913075,LOCLPAR1409130,255.55,-2.5799999999999996,2014-09-13 01:47:27.423,LOCLPAR,1.0,1352,259,22.7918,4,3,2.9761,-23.7414,10000000001000,2014-09-13 01:53:54.502,13.85,-23.8333,245.4,17.2589,"Fermi, GBM",290.003,173.0635,261.7532,21.9955,2014-09-13 01:45:10.204,17,4096
1,bn150930144,SFLARE15093014,185.9208333333333,-2.560833333333333,2015-09-30 03:27:27.407,SFLARE,1.0,1352,259,59.5662,4,3,-8.7537,25.529,00010100000000,2015-09-30 03:35:29.846,0.0,8.4333,43.65,289.1487,nan,359.833,198.7207,112.938,75.8443,2015-09-30 03:25:15.437,9,256
1,bn130118345,SGR130118345,283.78,-2.55,2013-01-18 08:17:18.875,SGR,1.0,258,143,-1.9812,2,2,-30.0092,39.2936,01011100000000,2013-01-18 08:25:19.411,1.11,,,31.0811,"Fermi, GBM",335.001,291.5436,353.3388,76.0048,2013-01-18 08:15:05.001,22,16
1,bn211112607,GRB211112607,138.38,-2.54,2021-11-12 14:34:22.373,GRB,0.9451,1352,259,29.7596,4,3,-18.7619,2.0407,00000011000000,2021-11-12 14:40:18.732,3.02,-18.9333,248.0833,233.4379,"Fermi, GBM",217.0,241.8471,152.5406,15.0,2021-11-12 14:32:07.203,14,2048
1,bn130527627,GRB130527627,175.78999999999996,-2.52,2013-05-27 15:02:14.542,GRB,1.0,1352,259,56.0897,4,3,56.0831,25.0388,00000000011000,2013-05-27 15:10:10.070,3.08,-24.6667,158.7333,271.2211,"Fermi, GBM",116.676,38.0968,264.0915,89.545,2013-05-27 14:59:55.660,9,256
1,bn250929600,SFLARE25092960,185.825,-2.5188888888888887,2025-09-29 14:23:35.892,SFLARE,1.0,258,143,59.5866,2,2,13.3594,-38.9896,10000100000000,2025-09-29 14:31:30.524,0.0,5.4,357.65,288.946,Sun,0.263,168.1473,247.0638,66.3266,2025-09-29 14:21:24.306,25,64
0,bn141005001,TGF141005001,173.73333333333332,-2.5,2014-10-05 00:00:59.712,TGF,1.0,4095,1353,55.1018,7,5,-9.4594,4.9735,01000100010010,2014-10-05 00:08:24.968,24.2333,23.8167,281.8667,268.0317,"Fermi, GBM FSW",355.0,154.2422,243.4115,70.0,2014-10-04 23:58:43.326,116,16
1,bn140822015,LOCLPAR1408220,235.28291666666667,-2.5,2014-08-22 00:21:35.778,LOCLPAR,1.0,1352,259,39.528,4,3,12.1404,-2.507,00100000000100,2014-08-22 00:29:38.090,3.6333,23.8333,257.9833,3.8336,"Fermi, GBM",334.375,145.8319,235.2923,0.0114,2014-08-22 00:19:23.680,15,2048
0,bn231014399,TGF231014399,281.85,-2.5,2023-10-14 09:34:49.508,TGF,1.0,4095,1353,-0.2421,7,5,-9.3379,12.49,10000000000111,2023-10-14 09:42:51.950,20.1667,2.2,110.15,30.2468,"Fermi, GBM",79.9386,194.0656,281.9781,14.9905,2023-10-14 09:32:37.537,116,16
1,bn130803419,GRB130803419,220.255,-2.493055555555556,2013-08-03 10:02:53.753,GRB,1.0,1352,259,50.3176,4,3,-60.3027,26.0278,00100000001000,2013-08-03 10:10:51.712,0.0013,-23.0728,25.1183,348.9802,"Swift, XRT",99.2489,106.6437,137.7475,84.3852,2013-08-03 10:00:37.303,11,512
2,bn110314827,SFLARE11031482,354.24291666666664,-2.49,2011-03-14 19:50:17.349,SFLARE,1.0,258,143,-59.5911,2,2,26.2412,-53.3343,01000100000000,2011-03-14 19:58:12.717,0.0,-10.1061,248.52,83.8753,nan,0.3501,341.0028,29.5368,58.5487,2011-03-14 19:47:58.307,26,64
1,bn250929511,SFLARE25092951,185.74416666666664,-2.4844444444444447,2025-09-29 12:15:51.080,SFLARE,1.0,258,143,59.6028,2,2,-2.5368,-23.8293,00100100000000,2025-09-29 12:17:42.410,0.0,-23.1167,262.3833,288.7752,nan,0.2588,186.2654,95.1442,89.5636,2025-09-29 12:13:36.646,26,64
1,bn131117766,GRB131117766,213.26999999999998,-2.47,2013-11-17 18:23:30.457,GRB,1.0,1352,259,54.4577,4,3,-32.6028,56.9392,00010100000000,2013-11-17 18:31:32.770,2.13,13.0667,301.25,339.7572,"Fermi, GBM",335.973,231.9209,242.6234,63.9644,2013-11-17 18:22:40.280,15,2048
1,bn250929468,SFLARE25092946,185.70499999999998,-2.4675000000000002,2025-09-29 11:13:18.138,SFLARE,1.0,258,143,59.6107,2,2,15.2369,-40.9588,01000100000000,2025-09-29 11:16:19.293,0.0,3.0333,41.2167,288.6927,nan,0.2919,167.7581,244.0817,64.9189,2025-09-29 11:10:59.800,26,64
1,bn250129917,UNCERT25012991,355.28291666666667,-2.45,2025-01-29 22:01:00.887,UNCERT,1.0,4095,1353,-60.1297,7,5,-42.8921,-43.9949,00000000000011,2025-01-29 22:09:02.065,29.7167,-0.55,347.55,85.6467,"Fermi, GBM",312.34,321.3376,115.0997,109.12,2025-01-29 21:58:47.653,119,16
1,bn150929808,SFLARE15092980,185.61791666666664,-2.4299999999999997,2015-09-29 19:23:08.253,SFLARE,1.0,258,143,59.6282,2,2,-4.5,65.4126,01000100000000,2015-09-29 19:31:07.716,0.0,19.9167,136.0,288.5087,Sun,359.743,186.8296,106.7337,87.6091,2015-09-29 19:20:53.307,26,64
1,bn110929752,SFL110929752,185.58999999999997,-2.4180555555555556,2011-09-29 18:02:12.544,SFLARE,1.0,258,143,59.6336,2,2,6.6118,-60.4494,00010100000000,2011-09-29 18:10:14.919,0.0,-16.3153,161.2634,288.4495,Sun,0.2679,190.8446,112.642,79.5604,2011-09-29 18:00:00.510,25,64
1,bn110315015,SFLARE11031501,354.41499999999996,-2.415833333333333,2011-03-15 00:21:15.691,SFLARE,1.0,258,143,-59.6256,2,2,-14.2409,24.5924,11000000000000,2011-03-15 00:29:13.459,0.0,-25.3301,119.9045,84.239,Sun,359.731,17.8957,294.5661,63.9899,2011-03-15 00:18:59.049,25,64
1,bn150315093,SFLARE15031509,354.4629166666667,-2.395277777777778,2015-03-15 02:13:15.705,SFLARE,1.0,258,143,-59.6352,2,2,-7.4203,38.1217,01000100000000,2015-03-15 02:21:11.489,0.0,-6.45,202.5333,84.3404,nan,359.828,348.4624,72.5966,82.1812,2015-03-15 02:10:57.079,23,32
