trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2020-07-03 08:11:39.756338,0.441,0.01,,0.4,39.195,1.0,0.0,10.636920215001984,0.9962507917115806,GRB5,GRB,245.6338028230288,1.536160983874396,1.927028640429313,-5.647768809429199,1.883816178826418,2.207729316675902,206.6070135737983,30.527457636002737,24.47577310498085,-0.7483423261810567,0.1774417948314419,0.1488834211597073,-4.605294876719862,1.4419678226135604,1.5996381166737734,246.52926160951355,-5.068538206833839,200.8565684192681,-0.7581895778624279,-4.402346058813656,2.53995711840643e-05,1.1846785205856384e-05
2020-07-03 12:54:53.981645,6.573,0.01,,8.21,7.998,0.5425430622978582,4.221109090879771e-07,,,GRB1,,182.942462125592,34.22599015463521,13.609246113881454,-9.039940320899404,29.33327055530075,32.11871273902617,27.27401973678282,76.51192966283612,14.61970083908973,-0.2436687364915826,1.9439178779828616,0.9025679882660742,-1.3294421081978962,0.0922492798865366,0.1189001881890881,180.94312267064163,-7.213514145798811,19.459254575560323,-1.1833460325520937,-1.3146625252566868,0.3837140432645831,4.350957711659856e-06
2020-07-04 08:32:26.757298,6.573,0.01,,6.54,8.868,0.7491174135020084,1.3523389926219016e-07,1.5055317022017984,0.24948433936098147,GRB5,,305.8104410355099,13.070770104026336,24.697694794901963,-41.43908222921623,41.11649094838067,24.46697986529263,55.30598381083877,489.059794463801,28.85982660263761,-1.2972478369242246,2.843451820785039,0.5603327857982703,-3.757926681517119,1.361769821824784,2.242111209719819,308.9059371201582,-69.37538572829277,32.55282522026632,-1.8739737051448144,-2.4667627840484343,1.7485719371492183,0.0
2020-07-04 12:54:49.455205,0.022,0.001,17.0,0.022,7.162,0.7345607426768672,4.065185855234819e-08,-0.0276517907653448,0.00010034237509931841,GRB2,,177.10265199504806,46.21752915570471,58.05371572382573,-55.11843015247729,28.20559560013963,12.668097118496275,857.835975596171,1019.9652238053222,224.1938756666309,1.5699918937783273,1.0198038428835816,1.3761479690343017,-3.51981566331746,1.4193596317287849,2.458851194786197,192.30050519136705,-55.57525723915266,650.5297759229921,2.977992078218586,-2.0497923810533,0.5826683238791414,5.461732808828745e-06
2020-07-04 13:51:51.686733,0.003,0.001,16.0,0.003,6.537,0.20172488538394243,5.848574102537385e-06,3.648405760891707,0.5713573456143923,(GRB/SGR)1,,69.20957002254566,17.411482884295452,19.05749748376134,-62.17076612237385,6.26937310394986,5.345924254136619,12.591315810934752,3.936158353928157,2.972769896458868,0.4296525200776695,1.5959362417086786,1.2688464862925006,-4.971704133086305,1.2676713032128588,1.3845485562048203,69.13295950624185,-62.42659795906121,12.246082900393072,-0.3450131738323452,-6.921901931443535,0.0569296220193319,1.817526645111386e-06
2020-07-05 09:24:01.326101,6.573,0.01,,7.33,8.852,0.7450789573237178,1.3809251199990796e-07,2.004672412462425,0.2769542432117824,GRB5,,331.4184803818062,18.461187524509057,193.569903954698,-70.09443092471082,24.9595385607216,8.875283572676679,493.3087490014077,1835.843114826249,312.09587001579587,-0.3125357967780924,1.8830137102133653,0.6896543823448087,-3.337050071227649,1.778114645703564,2.40427613310965,340.197401214171,-68.77561515563681,282.59338421462286,-0.8912892166035913,-1.455255775073597,0.2636229824022684,2.39619046755229e-06
2020-07-05 15:01:46.702941,6.573,0.01,,6.18,9.867,0.7854676883509463,1.5046137779686706e-08,1.8021124674745688,0.27387836100155866,GRB1,,215.75560268033288,2.215328247746953,1.946010224226484,-24.5084992506866,2.450557420300456,2.5693132508251573,49.730014097335015,5.883485541462306,6.117984210275274,-1.0326415069844432,0.2969798661060777,0.2288646399798974,-4.589925462618931,1.570076682031663,1.641714051179501,216.0736632323213,-24.35764626910104,51.03641439403128,-1.14480633868272,-3.789509823025872,2.970884580560663e-05,1.1195012736962837e-05
2020-07-06 05:32:09.308879,0.179,0.01,,0.19,13.428,1.0,0.0,1.9061882161955488,0.2754178701688291,GRB5,GRB,132.6998856368456,19.056485167692728,17.515296615317283,50.71264004853447,5.402507982094839,5.95962256311028,194.9548552539903,73.79848720290059,40.45954141214412,-0.1397089314279744,0.582964792247933,0.4645545343818865,-4.108168046713287,1.5681633349026347,1.8768505825664548,132.04612618647872,53.25298045954087,177.4001612896825,-0.2653958223592952,-2.4600215127696186,8.924972701961457e-06,0.0406472167812732
2020-07-06 09:18:56.434924,6.573,0.01,,6.54,8.023,0.5250912244177185,9.215722591234345e-07,-0.2396417673674368,0.007536381594327832,GRB5,,253.7048007322105,35.97991427426811,34.45978076192333,-23.84922999725709,19.141721881660217,21.42961657090252,210.7099425321572,2439.4194876736533,190.0601013540424,-1.4506248160447357,3.0376823606531733,0.4255711059271048,-3.529937796908144,1.4094053949401784,2.32017457729356,253.8353806779249,-18.752522338074336,32.95788353795258,-1.9739003676712168,-2.2324666797648365,0.0357838838399268,0.0008464782586438
2020-07-06 15:57:25.430936,0.005,0.001,18.0,0.007,7.077,0.6118286341607162,6.617162512267538e-08,1.6150173548447682,0.2601964030951139,GRB2,,112.57889307799088,32.087702157640464,30.587991067822514,9.87928601153181,14.002758517219892,19.52016248690871,869.9682573156938,518.7822959791492,281.3805005346899,1.5965439222830122,0.9936675387606648,1.1989729176806518,-4.531251648575362,1.6427224827810103,1.6975534934838157,102.86375369312948,15.759641999344105,674.5062766758342,2.8031815938829783,-4.968121004140948,0.5865531966046712,8.371020699328385
2020-07-07 01:44:07.943849,6.573,0.01,,8.21,23.906,1.0,0.0,,,GRB5,GRB,76.71706720841772,1.935631548185796,1.474145185878541,-13.33163749029304,2.2650867356820044,1.9506903104670563,118.50577461875106,16.80417738373869,15.529879331262435,-0.8292365453083846,0.1881299627549647,0.1528601917878289,-3.828367291982832,1.3599721079611773,2.0382371436533,76.26308744328759,-13.357891172146443,119.2852935324266,-0.8730888028321989,-2.3871083563293536,4.556080340786625e-05,1.7104440036875503e-05
2020-07-07 11:10:02.726572,0.005,0.001,3.0,0.005,7.152,0.5293952672180807,7.845790082697633e-08,,,(GRB/TGF)1,,121.87943759163974,21.79871714607137,14.875592756066496,23.704616373575632,16.218735346648238,20.208231858954104,1684.2120886816306,392.8151656494538,240.59542793239075,2.3004771033321965,0.505225725252973,0.8024646728643572,-5.057621268240327,1.5865418220522909,1.3359238806751057,110.04440405553896,31.18321978555097,1627.120799424415,2.913141758542353,-6.356894815386236,0.0023135751858568,7.469972469747524
2020-07-07 15:23:56.829861,4.869,0.01,,4.8500000000000005,7.831,0.5080086611834099,5.587151104826402e-07,,,GRB1,,183.68810860198263,10.848938570112836,11.10735182670362,-8.675911643059688,17.043035006511893,16.139435896405224,23.359706268907548,11.169193523214876,7.17642627913105,-0.0399336967838734,1.902527856494244,1.356191396293595,-4.31669296808254,1.5757594208943235,1.7505471302441862,183.583902431615,-17.18795512493602,19.991552692739795,-1.9739752580841128,-3.7271796394981873,3.4023303845806208,1.2763254465276724e-05
2020-07-09 03:31:17.206747,3.606,0.01,,3.2,8.674,0.7001246529418903,1.9477421387099617e-07,-1.1534423322973382,0.16736031620059577,GRB5,GRB,98.99267375297894,2.103685936839355,1.8588916448097168,-39.19494653599222,1.3368001628935104,1.4976989160194665,364.7363147071248,189.4397343343141,130.23149036106878,-1.1956344651241002,0.2073070230414365,0.142208355995524,-4.300398179709718,1.88390913314766,1.9169610405352893,98.97922311299732,-39.10488547149944,320.6886856761763,-1.2296175831881633,-2.0347043812646644,7.725986672513761e-05,4.6164034654672544e-05
2020-07-09 09:19:05.636476,6.573,0.01,,4.66,6.687,0.11555682416807629,7.323767680840563e-06,3.6185815396666494,0.5641811083842808,(GRB/SGR)2,,106.74676964862611,10.241535084649826,7.912233133344941,-25.673991553454,9.275617815199611,8.471464850051085,35.877321752760906,4.2746690839147945,3.811904781947263,1.923742533464706,0.7460219396916759,1.1958596587289283,-5.441732976601294,1.2845681338620043,1.010297197053598,106.28037332973835,-28.780665462368315,34.37200929496081,2.8765807721530576,-6.388212555509599,5.9695235427012936e-06,1.0153418458530669e-05
2020-07-10 00:52:07.020998,0.133,0.01,,0.14,12.392,1.0,0.0,1.6811264054958572,0.2670284680659484,GRB3,GRB,95.33842607170156,7.750561621754869,7.461551850703685,2.8230043700720184,5.961440522001684,5.904329903747623,274.0287183252939,314.69046779020414,78.89422744345967,-0.8816241781832721,0.3559956351908806,0.3082799689590558,-4.540618963181181,1.718247673987526,1.6455593056311135,92.86145339534336,3.341059537245272,194.2328332895393,-0.9847701249573648,-5.03959810009019,2.983838790249457e-05,0.0006997595345855
2020-07-11 00:34:23.081869,6.573,0.01,,8.21,8.343,0.5802341963305654,2.466314918895189e-07,-0.7008703594770781,0.06446340473755095,GRB1,,165.9736886906974,8.35146794098651,9.072710000538793,16.69230119321201,13.447794196160906,22.46167214403052,21.17661386837836,2.9731359557334187,2.7946215132794308,1.574516717443743,0.978927580218172,1.244211423793808,-5.395690592804668,1.155088719560034,1.042750169608207,170.98706499017032,25.310823707092204,20.404581143043952,2.344706057193278,-5.246392230259561,311.9345613633564,0.0023469360093107
2020-07-11 11:04:36.813723,2.671,0.01,,3.81,29.281,1.0,0.0,39.10865360488212,1.0,GRB3,GRB,291.0199932733507,0.8117856019250667,1.0466210579279505,3.817280507982374,1.1616968154553589,1.7741804108669768,292.0444411955526,15.557381149301705,19.433462336855484,-0.6477364982824363,0.0486516216829994,0.0417164405675056,-4.1139840245116766,1.267169700383029,1.8247845229728563,291.32694333753074,4.488055382527903,298.58332468549463,-0.6637077823691486,-2.593159195430967,9.497478911368535e-05,1.0078428959418729e-05
2020-07-13 22:02:40.183155,1.086,0.01,,1.62,12.042,0.9999987925797676,0.0,0.7742310953679566,0.07866455173903976,GRB5,GRB,224.9549902742853,3.389858824661616,3.148965077834987,-34.64814776964967,3.459031051564992,4.440889282353929,76.57721196152195,482.39384257632855,25.896178984744125,-1.7697020777866994,0.3347197945332694,0.1751551706675707,-4.336595129620781,1.6191047495018958,1.6954761559454845,224.95999905645945,-33.717450323961444,82.48851180673654,-1.951187868556633,-2.559254739559085,2.0612319365396e-05,4.223630630950391e-06
2020-07-14 05:56:02.221879,1.086,0.01,,1.56,10.256,0.9999972716244437,5.697251210220044e-09,3.2905680090253657,0.4763221726849918,GRB3,GRB,352.6305386591661,5.066506732887035,7.889460251703042,58.424498372113234,4.635181796400971,4.535098727813079,157.45172633348665,58.24544466335621,33.40920339104326,0.7368885182957813,1.0575776857750134,0.7082759803598974,-2.782709984047796,0.7111391173076482,2.639431119047885,357.9634177553446,59.0151931210834,137.82083105185666,0.3837347424607118,-2.0693909696166384,3.707741765377934e-06,8.790881269232323e-07
2020-07-14 08:15:26.515247,1.466,0.01,,1.36,32.981,1.0,0.0,,,GRB5,GRB,184.56090747334943,3.6794437107504336,4.188934251305625,-52.45089055121208,1.844174399210715,1.901532677956496,377.4264353111044,96.03115392165016,122.31254931559272,-0.442204570764547,0.307718637899816,0.1635807969076402,-2.79045140227471,0.7837722502154545,2.535980085793351,185.4328117517585,-52.50978585974456,392.622470288856,-0.5500433577944253,-1.9442270314633905,0.0006662287849156,7.37923377312249e-06
2020-07-14 13:47:51.871615,3.606,0.01,,3.03,10.12,0.9999918560952445,7.61373395786255e-09,3.352155332822706,0.49351224480660977,GRB3,,257.2791318716592,12.458371749471835,11.544503088685929,-24.894347227239265,13.418159640509078,10.987745091493014,247.1781849498875,1359.5250558431756,88.26768579629822,-0.958067353693936,1.3616855901652225,0.5051694586184012,-4.209539911142462,1.5535410302436228,1.8259824137302016,257.99020714739106,-26.42446224356481,187.58858104653945,-1.3498032959544162,-3.634224476270152,9.258789003828882e-06,0.0
2020-07-14 15:52:14.085036,3.606,0.01,,2.1,10.218,0.9922106980422597,7.168769108060636e-09,1.60858344584861,0.2595461220563593,GRB5,GRB,12.086070465995157,5.482673633762953,5.606774517880012,30.69939418691326,9.626920776933147,12.00547539807799,81.30864508591429,1472.5254089183163,45.80409089763205,-0.7048329587336141,2.20220187457766,0.7293660274747665,-1.7207102464320736,0.1705142952206122,2.176672011174352,8.677390617403526,35.91404912925633,32.97903980678952,-1.4619739436529544,-1.598867388566314,3.315321451298406e-05,0.0
2020-07-14 18:35:09.624363,2.671,0.01,,3.12,19.045,1.0,0.0,6.441733744480732,0.9834277886305929,GRB3,GRB,216.69671324212035,0.9418927022387892,1.6661816389690216,-53.41660542143332,1.867562512684081,1.6344311337094195,198.1789701369705,17.13466836651409,17.87915088023368,-0.6889067711674658,0.100485889342665,0.0819561359043651,-3.253689340349528,0.7495634112004024,2.1402033513175165,217.05485832593425,-53.81108986496845,201.56056258409657,-0.7280291165717472,-2.47496638554238,0.0001235694197945,0.0001045284187377
2020-07-16 22:57:43.503607,4.869,0.01,,4.8500000000000005,84.127,1.0,0.0,74.2780502398417,1.0,GRB5,GRB,189.02138646320927,1.574359039108458,0.9201498944445632,34.45912463547728,0.7025948928513372,0.8312463587956742,510.0373176981352,49.1456083645171,143.6495719762488,-1.0091736640378803,0.0816229918644315,0.0322634880566035,-4.8121423625536,2.0911369447254247,1.399073435496569,188.463949033068,34.29916230397967,202.2739699483236,-1.0099446246282036,-1.758753639718662,0.0001468284837442,4.993830597225582e-05
2020-07-17 14:32:18.440121,3.606,0.01,,5.4,8.889,0.6766873805064451,4.312806690842906e-08,,,(GRB/SGR)1,,222.9401137248036,4.555083247597537,3.066289063255738,-2.3807475987295543,5.270384343725349,4.646666233105639,10.829039037358632,1.5765887281400754,1.6139818434123807,0.9644714247728992,1.356990995642943,1.3053091716160063,-4.203029558392532,0.7719392332080841,1.6422061091186535,221.41717743053653,-1.738316489945028,10.797921358671749,0.6451977198696941,-3.7051472317767296,4.966485394752814e-06,8.65537785084391e-07
2020-07-18 10:11:04.198392,0.007,0.001,4.0,0.008,10.8,1.0,0.0,0.6095432717725799,0.04875811823468551,GRB4,,245.34081672091548,6.775099027952194,4.383773866654053,1.5798307050578,7.966953365885052,8.709226962551526,50.14266245417591,6.128571547445851,5.388284808659229,0.9309198036672136,0.9985757901340786,0.9350415755486976,-5.418101394654229,1.3482929723313344,1.105765003580677,245.27449010191,1.945927071103128,47.14213537474792,0.6960215858998253,-6.717471643418197,6.726854853641286e-05,7.18339899978678e-07
2020-07-18 14:18:57.754162,0.012,0.001,2.0,0.012,9.997,0.9796125390178704,1.2171761779018454e-08,,,GRB5,,289.49893492698817,7.213398416241773,8.968938444424793,-5.593105645786748,4.948144845718511,5.349495645443019,63.776008587333656,8.772343245254724,6.441732106143874,1.458493323707977,0.9799923862086412,1.141035124495417,-5.304558827885235,1.3496023387216916,1.1425116589352875,291.04910094416005,-6.042051882082928,62.491398607107456,1.7252406069012576,-6.973668310983523,0.0070265046567803,1.0650669206596278e-06
2020-07-18 14:41:48.572025,0.054,0.01,,0.05,9.308,0.8611152615740402,4.254321701373892e-08,-0.0088581716684135,1.0297363352902292e-05,GRB5,,268.0206155985389,9.950431384292358,8.67705022867682,11.659151695693597,10.43535792344328,10.74121715405793,56.32657220350417,8.029771106678155,6.145834445373573,1.5347153793490935,0.9835898087757808,1.142645308221241,-5.079015049287925,1.3094639966005222,1.2907395946546991,264.8252497435051,11.779058623896528,55.26250132443956,1.9526709861343807,-6.432449409780983,5.483271170407549e-06,1.817856750164412e-06
2020-07-22 07:01:13.243089,0.073,0.01,,0.07,8.63,0.6888938954717359,2.126863587197405e-07,,,GRB5,,259.37560817718247,10.846081491961511,12.526818459983817,0.0915808978659971,15.0981732832445,12.160887998997287,274.7120216531308,45.70390062110653,32.3759492240969,2.4514025267509583,0.4033069098780588,0.7728738941144744,-4.593529844712041,1.5126910081403544,1.6153386279955786,261.8921279856586,-3.418173824627601,270.6725146875884,2.907839909739093,-4.157293207635968,0.0959708415748031,0.0
2020-07-23 08:14:34.668380,6.573,0.01,,7.76,7.795,0.5519884178456789,9.442469451222131e-07,-0.4159008575475689,0.022699562358208084,(GRB/SGR)2,,142.4389613667219,7.698228599599702,7.294504357893061,-39.10435936341161,9.246938377280774,8.225352573714211,21.25471165756993,3.1310929309738,3.351856989575112,0.1678275507422688,1.248542490719522,1.0414337725277405,-4.903405577337157,1.3722320595035775,1.450243171447183,139.2287691897727,-43.63588730708719,20.618759744471514,0.2477893739396555,-6.390705034774797,2.8469533954892472e-05,4.35709923802608e-06
2020-07-23 23:39:33.681098,6.573,0.01,,8.21,9.09,0.5842151963921938,8.526144741822468e-08,3.353031072492287,0.49374771581537147,GRB1,,187.1716288864328,7.093618896051424,9.342851594782672,26.371565643426496,7.922995833481575,7.066676371366444,22.82575849226445,5.642701096505853,6.455004783613717,-0.8707420135376601,1.0219869402959925,0.588908980075861,-5.045059966565141,1.4844778983091027,1.3312278724041722,191.00818788574293,27.1839487096503,22.6414119081739,-1.3210142684995758,-6.87540490416213,2033.962889459948,0.0020691274772509
2020-07-24 05:06:21.812119,6.573,0.01,,8.21,19.933,1.0,0.0,,,GRB3,GRB,116.26163598599284,3.938512734245876,3.715289404097092,-7.844184763203219,4.681699651083317,4.482440253687165,133.7882689459204,13.832412448424634,11.919851369054255,1.93169054797686,0.6649372787280121,0.5869228717568191,-3.660521893861659,0.7948389991071938,2.079591595479932,114.94933648346456,-8.33734115797418,129.70036719118048,2.0014488158878785,-3.157872682187333,9.938562886539344e-06,8.205147821322826e-06
2020-07-24 05:10:00.952708,2.671,0.01,,4.0,12.923,1.0,0.0,,,GRB3,,116.79080174041516,1.8515508657836648,1.8367254261570167,-11.510737858695588,1.969287383798072,2.2759235534470363,83.04239380847491,11.072291297117957,8.88432436035535,-1.4996485345711226,0.1043868178941864,0.098490900244079,-4.613732588062715,1.6928824862906469,1.651003476124271,117.24758415212956,-11.652434338203127,82.46321744589014,-1.5373187035485647,-2.5579074276623106,1.7759136752732796e-05,7.439057938021308e-06
2020-07-25 11:33:50.499336,1.466,0.01,,1.48,8.808,0.7340108069682609,1.459270790206342e-07,4.212186342130388,0.6940698137548148,GRB5,,258.1439411916532,28.93864929572925,19.89896785540998,52.20816037910734,11.965761831896415,15.817497450586714,423.1210845804357,798.466819813868,135.41055612108835,-0.2750102374457226,1.1177385703873677,0.6805349600325401,-4.409697929546192,1.894988335102206,1.7921424400807917,253.6155891877249,49.51398712500093,376.0117474480365,-0.7949882375995595,-5.7063071292757535,2.8650164069637693e-05,3.2804226351799666e-06
2020-07-25 13:09:05.490325,0.004,0.001,3.0,0.004,6.455,0.20252441221462883,1.5571547310897673e-05,18.670285967007217,1.0,GRB1,,66.2361807940095,13.471001170407774,9.314528827551634,10.207991231109034,13.011645310721867,13.397544654070154,49.56000738556099,8.985533711519537,6.748306314611433,2.167089900917494,0.6004400774297429,1.125097950399765,-5.546511900517968,1.3668313268889758,0.991106362205028,61.26924542439886,15.597318865921668,47.25870718909991,2.8249705064420727,-6.810946904223511,588.7345486974434,0.0016118429171082
2020-07-27 21:39:24.321148,6.573,0.01,,6.54,8.183,0.5687379011547509,3.224139464646711e-07,0.7027615433918485,0.06481176198357852,GRB1,,65.37436966492669,27.06820208694068,13.698669577037982,-48.79447792030092,9.186426316553272,10.696469810680057,24.01614344051024,3.1841835372777183,3.3740664673895786,1.7176965403150772,0.9318483931057484,1.374742503519717,-5.458971326698928,1.2306756478243557,1.0657377393901024,64.1485653415747,-43.51555618486594,23.94040983745693,2.92506484885254,-6.446805137873116,2.486638010603032e-05,0.0
2020-07-28 01:37:54.189613,0.005,0.001,12.0,0.005,6.827,0.5753769159086286,2.644950774312394e-07,,,(GRB/TGF)2,,292.1680181010308,17.53055869963697,17.196849774227474,-44.24308607062023,39.30630975446736,16.239464893388217,2250.845778191197,1773.3428958131417,1533.9068952952816,-0.4884015755423356,1.1591662357965131,0.4319393779555744,-2.0187743113232104,0.6692583144362709,2.767426161862403,288.3235139563748,-49.51447533491591,1631.4789083595274,-0.6765848987670904,-1.3077855216231402,0.0007890022511128,2.2993132891914976e-06
2020-07-29 19:38:10.468120,6.573,0.01,,8.21,8.963,0.7732122053923516,1.1172194311133862e-07,8.45418346944228,0.9834277886305929,GRB5,,182.91353722712813,9.594841302431462,23.183289810534603,36.49402667940126,11.151103249890332,25.536036466216466,176.17251723428018,42.73435881665984,27.223299861389307,1.1700962210429748,1.1801222763077976,0.959066311401638,-3.937287678453952,1.3414681398693786,1.9221464469923488,190.66687255747647,39.60398247897375,172.80601705467797,0.4929997056962789,-2.963897762618572,0.0040237188688127,0.0004079679188551
2020-07-30 04:21:33.013568,0.016,0.001,7.0,0.016,7.001,0.7081022505603533,9.591639665197361e-08,-0.6759831065518366,0.05996661546564563,(GRB/TGF)2,,340.9450477713525,9.736653308109965,11.236921152986156,-12.06159273799952,12.175696946048983,9.65198911697665,2858.417153090891,1381.4469342152556,2041.7424374626064,-1.3552631927334224,0.2221223210273781,0.1986849232765231,-4.07492962323401,1.756275885327138,2.000838200025651,344.2997697968024,-16.21928421383265,2978.314705494945,-1.359289798727625,-1.7913492833540747,2.6355301780635143e-05,2.3548688017685023e-06
2020-07-30 06:41:43.868989,4.869,0.01,,4.8500000000000005,6.716,0.0012171151108010063,5.14080227392005e-06,18.2638523463462,1.0,GRB3,,273.0103577487757,18.581129466608104,33.62183956142661,-24.07335322854878,26.611850685403752,25.29514555201604,286.5433081127477,2402.863171282646,237.0722127831317,-1.3340008448775889,1.98133068888084,0.4111490899119128,-2.619376778141469,1.2510381013510703,2.956807408422019,272.5510370474713,-18.154683428480823,32.961311544047206,-1.7240339510635208,-1.4392241928918177,3.622485283860097,0.413073627242019
2020-08-01 15:35:48.224599,3.606,0.01,,4.38,15.443,1.0,0.0,2.493753197245748,0.29887735445993163,GRB5,GRB,69.50444546821758,1.1879588163891128,1.0820614180007055,-26.52314744908338,1.441803217926406,1.712125498912059,254.98233126393987,20.71309694942269,22.593086267841755,0.3949683846652784,0.203367422035101,0.1738953327099494,-2.9373198667122047,0.4161701129531669,1.3634946711595557,68.44244177660437,-26.260210481132063,257.8339086682937,0.4034211639540349,-2.566921990102731,0.0001685914403198,5.8366670910820494e-05
2020-08-03 03:34:38.000904,0.133,0.01,,0.19,8.271,0.5894240822431625,5.608106230591472e-07,3.430290810952383,0.5147635786349353,GRB5,GRB,312.78198198735,5.278820151650336,3.702211132192531,-57.19119773023313,1.6640418188432091,2.0883649285689785,554.0127798993765,266.90033616133667,175.5055240867503,-0.7838520623474559,0.2311063978077061,0.1664758460423153,-3.147662660992556,1.238876415377434,2.629423465898713,311.897997010921,-57.49096067884565,509.7385710029739,-0.8933444334490483,-1.9038610000847096,1.481525343602467e-05,1.4888416042382278e-05
2020-08-03 22:45:30.309106,0.016,0.001,14.0,0.016,6.242,0.153807682210524,3.1896798808466484e-05,3.966261446540004,0.6433814617755184,GRB1,,317.8701440110816,13.058947174111324,9.94069531047188,-30.290266049462915,14.70151909443095,10.710788062516755,39.887093974332885,14.784435629349588,8.821320365481593,0.1960768117484881,1.6506778357117444,1.493482518692969,-4.785637256934469,1.7033193698281526,1.5262563402808382,314.59516191329305,-41.50478240708602,37.12152757805709,-1.873787227034593,-5.514810933334666,1.655907924887185e-05,6.902697387231971e-06
2020-08-04 20:46:38.734240,0.003,0.001,15.0,0.003,8.886,1.0,0.0,-0.4062893563611977,0.021662508337311988,(GRB/TGF)2,,349.5148006911905,7.658359984559809,25.578258293993827,-7.590369525672923,11.4174512543481,21.20249424573708,2269.324526758155,493.8407391552646,245.50468758550937,2.1175687120360176,0.62481991812782,0.8117540405169419,-5.194696322496343,1.5939993265742052,1.2673755931020318,358.6326853067767,-7.46883825851824,2241.3440945119046,2.9455042115799035,-6.532043843050352,4.495305452194711e-05,2.4731686976267084e-06
2020-08-09 06:21:03.588280,6.573,0.01,,6.93,8.432,0.6358958490128999,3.6179365058780086e-07,0.1278664706085571,0.002145612092957864,GRB5,,137.92661291816,36.33571360951686,19.436219011654416,34.85817452884869,13.399138712962923,19.62408942859343,557.5348437512102,2174.139438939998,405.4630453242336,0.2884496664430385,2.004680377162165,0.8902743971749523,-1.9564823081639504,0.6613561069919136,3.3410209596849065,131.26679066029496,43.69383298785725,133.24732239401908,-0.5311300858306691,-1.3710237406434551,0.0075971022771646,2.332404806523855
2020-08-09 10:19:41.857434,1.979,0.01,,1.95,6.392,0.0,1.0490102856772974e-05,3.491401344145096,0.5312609830793675,GRB3,,197.3528808655861,50.53505500826924,27.8082829446322,-67.78953134127502,12.561315148165091,7.496918000822291,332.0231261438786,2823.715317818695,268.5389933260923,-0.7148700751232432,2.526698454962857,0.6343607287074841,-1.6455192006093409,0.2826431497125004,3.1546437870384967,185.8345317975724,-67.66215565704718,82.86744601431187,-1.2683881768520462,-1.4065328377555244,0.0088854271836395,6.140511066173381e-07
2020-08-09 15:41:27.428687,0.804,0.01,,0.86,27.847,1.0,0.0,22.976531101255176,1.0,GRB5,GRB,14.92923242534602,6.080689769318965,8.376356927679018,-69.64502461781586,2.986984252285282,3.7255873255873695,856.8457316583757,150.43288548718272,126.56176419783104,-0.4296442804654515,0.1398902452083542,0.1113561110721254,-4.64662435822005,1.58490722308441,1.6495303537806043,15.837972654586247,-68.40846110591073,819.0746104039029,-0.4625564118497166,-3.819227548477498,8.202699105615185e-06,0.0
2020-08-10 00:29:42.649136,0.003,0.001,9.0,0.003,21.021,1.0,0.0,1.2126144427461292,0.18262098192406576,(GRB/TGF)2,TGF,236.5640721447689,11.069326751246647,5.669935793814517,46.69307111667463,4.92441097740268,5.647387700471555,4316.379356726007,501.2236905257969,1121.8812583475933,2.0062352375665515,0.681411955753985,0.7001051292640257,-2.1023919134001847,0.2868833135711128,0.307783636268033,233.8955214108044,47.233197748484855,4984.3282097806,2.426294869489686,-2.120548912909245,1.466812895977667e-05,2.317539265335665e-07
2020-08-10 15:27:59.796388,0.133,0.01,,0.12,11.991,0.9999987925797676,2.633188348710867e-09,1.8775995872598383,0.27498637305516943,GRB5,,91.38706828835682,6.898470157394598,7.499885056116696,-46.00553548183912,7.369566305647304,3.9352339526892735,951.7675601911068,1357.958023442694,652.2442271396052,-0.9086027290619976,0.7481198034075871,0.2268348264327496,-3.953327699765242,1.971552847647169,2.1152173363242186,93.0246827655,-48.44471060170529,263.4900967449224,-1.0490141167881546,-1.6397195553192008,1.1741744822539626e-05,0.0
2020-08-11 13:50:01.040508,6.573,0.01,,8.21,6.576,0.061393747882132074,3.0268378192671155e-05,4.093542685589605,0.6692829274083267,GRB5,,109.2434287713852,27.1221416508274,21.608559352517304,-62.88250361432991,10.108021438536383,10.094679856004008,73.27048408574072,1809.2157608676305,48.835472051355325,-1.7061843117564195,1.6163910623674995,0.2267241006734577,-3.850609631551261,1.4362464727993096,2.0994426983832137,101.33167651314744,-59.76031622442024,32.99471987210196,-1.973898688247007,-2.3041474356534706,0.0008908721942095,4.977512429779033e-06
2020-08-12 02:47:10.106017,0.012,0.001,14.0,0.013,6.065,0.0,0.00010502709510285377,3.505994413322396,0.5349896014246138,GRB5,,37.750445365414734,17.67824285038212,19.362214719180137,-32.911364052399506,13.60297503923309,12.185415780733592,84.72633704117108,963.458585174747,47.89698726685722,-1.4815513696289295,1.6660994636469355,0.410795783752512,-4.245081793537351,1.598747201619108,1.817100966077668,35.381744500886484,-32.790238977214415,33.12158446884888,-1.973961622214197,-2.7139461973375303,14.306945863427233,7.560430283981296e-05
